,section,subsection,title,abstract,byline,updated_date,created_date,published_date,keywords
0,movies,,Guy Pearce Never Needed to Be a Movie Star,"After roles in “Memento” and “L.A. Confidential” made him famous, Pearce turned his back on Hollywood. At age 57, he’s returned in “The Brutalist.”",By Kyle Buchanan and Caroline Tompkins,2025-01-15T17:14:15-05:00,2025-01-15T05:01:18-05:00,2025-01-15T05:01:18-05:00,"['Movies', 'Actors and Actresses', 'Television', 'Content Type: Personal Profile', 'L.A. Confidential (Movie)', 'The Brutalist (Movie)', 'Pearce, Guy', 'Australia']"
1,arts,design,The Design Legacy of Los Angeles That Fell to the Fires,"The finality of the wildfires’ destruction has taken 10 more cherished buildings — by Richard Neutra, Gregory Ain, Eric Owen Moss and others.",By Sam Lubell,2025-01-15T20:47:36-05:00,2025-01-15T18:33:52-05:00,2025-01-15T18:33:52-05:00,"['Architecture', 'Southern California Wildfires (Jan 2025)', 'Wildfires', 'Historic Buildings and Sites', 'Ain, Gregory', 'Eames, Ray', 'Moss, Eric Owen', 'Neutra, Richard', 'Pacific Palisades (Calif)', 'Altadena (Calif)']"
2,theater,,"In a ‘Show Boat’ Reboot, Ol’ Man River Gets an Extreme Makeover",“Show/Boat: A River” reverses the racial lens on the great-grandfather of American musicals.,By Jesse Green,2025-01-15T21:48:46-05:00,2025-01-15T20:00:06-05:00,2025-01-15T20:00:06-05:00,"['Theater', 'Theater (Off Broadway)', 'Under the Radar Festival', 'Show Boat (Play)', 'Skirball Center for the Performing Arts', 'Target Margin Theater', 'Kern, Jerome', 'Hammerstein, Oscar II', 'Herskovits, David']"
3,arts,music,"Drake Sues His Label, Calling Kendrick Lamar’s ‘Not Like Us’ Defamatory","In a federal lawsuit on Wednesday, Drake accused Universal Music Group of putting his life and reputation at risk by releasing and promoting the popular diss track.",By Joe Coscarelli,2025-01-15T21:47:53-05:00,2025-01-15T10:17:04-05:00,2025-01-15T10:17:04-05:00,"['Rap and Hip-Hop', 'Libel and Slander', 'Suits and Litigation (Civil)', 'Not Like Us (Song)', 'Universal Music Group', 'Drake (Rapper)', 'Lamar, Kendrick']"
4,arts,music,A Top Pianist and a Great Composer Walk Into a Bar …,"After the pianist, Vikingur Olafsson, asked for a concerto over beers, the composer, John Adams, wrote “After the Fall,” which will now travel the world.",By Joshua Barone,2025-01-15T10:48:40-05:00,2025-01-15T10:48:40-05:00,2025-01-15T10:48:40-05:00,"['Classical Music', 'After the Fall (Musical Work)', 'San Francisco Symphony', 'Adams, John (1947- )', 'Olafsson, Vikingur']"
5,movies,,‘Nickel Boys’ Awakens Black Cinema’s Time Revolution,"RaMell Ross, A.V. Rockwell, Raven Jackson and Garrett Bradley are the new Black directors chronicling Black life at a different speed.",By Robert Daniels,2025-01-15T20:38:14-05:00,2025-01-15T05:00:25-05:00,2025-01-15T05:00:25-05:00,"['Movies', 'Black People', 'Nickel Boys (Movie)', 'A Thousand and One (Movie)', 'All Dirt Roads Taste of Salt (Movie)', 'Hale County This Morning, This Evening (Movie)', 'Time (Movie)', 'Ross, RaMell (1982- )', 'Rockwell, AV (Film Director)', 'Whitehead, Colson', 'Jackson, Raven (Film Director)', 'Bradley, Garrett']"
6,arts,,World Monuments Fund Puts Moon on List of At-Risk Sites,The organization said that more than 90 important sites on the moon could risk destruction if space tourism is left unregulated.,By Zachary Small,2025-01-15T11:58:28-05:00,2025-01-15T05:01:35-05:00,2025-01-15T05:01:35-05:00,"['Moon', 'Private Spaceflight', 'Historic Buildings and Sites', 'World Monuments Fund']"
7,arts,music,Satirical Singer Kinky Friedman’s Posthumous Surprise: A Sincere Album,"On “Poet of Motel 6,” due March 21, the country musician known for shocking audiences grapples with death and his own legacy.",By Daniel Taub,2025-01-15T03:00:14-05:00,2025-01-15T03:00:14-05:00,2025-01-15T03:00:14-05:00,"['Folk Music', 'Country Music', 'Comedy and Humor', 'Content Type: Personal Profile', 'Poet of Motel 6 (Album)', 'Friedman, Kinky']"
8,arts,design,Arts Groups and Donors Create Fire Relief Fund for Los Angeles Artists,"The fund, already at $12 million, is led by the Getty and includes major museums, foundations and philanthropists.",By Robin Pogrebin,2025-01-15T17:42:42-05:00,2025-01-15T17:00:05-05:00,2025-01-15T17:00:05-05:00,"['Southern California Wildfires (Jan 2025)', 'Philanthropy', 'Museums', 'Art', 'LA Arts Community Fire Relief Fund', 'Getty, J Paul, Museum', 'Los Angeles County Museum of Art', 'Los Angeles (Calif)']"
9,movies,,‘Conclave’ and ‘Emilia Pérez’ Compete in Wide-Open BAFTAs Race,"“Anora,” “A Compete Unknown” and “The Brutalist” are also in the running for best film at the British equivalent of the Oscars.",By Alex Marshall,2025-01-15T09:56:26-05:00,2025-01-15T07:10:55-05:00,2025-01-15T07:10:55-05:00,"['Movies', 'Anora (Movie)', 'A Complete Unknown (Movie)', 'Conclave (Movie)', 'Dune: Part Two (Movie)', 'Emilia Perez (Movie)', 'Hard Truths (Movie)', 'Heretic (Movie)', 'Sing Sing (Movie)', 'The Apprentice (Movie)', 'The Brutalist (Movie)', 'The Outrun (Movie)', 'The Substance (Movie)', 'Wicked (Movie)', 'British Academy of Film and Television', 'Audiard, Jacques', 'Baker, Sean (1971- )', 'Berger, Edward (1970- )', 'Brody, Adrien', 'Chalamet, Timothee (1995- )', 'Corbet, Brady', 'Domingo, Colman', 'Erivo, Cynthia', 'Fargeat, Coralie', 'Fiennes, Ralph', 'Gascon, Karla Sofia', 'Madison, Mikey (1999- )', 'Villeneuve, Denis', 'Stan, Sebastian', 'Ronan, Saoirse', 'Moore, Demi', 'Jean-Baptiste, Marianne']"
10,arts,television,Lorne Michaels Archive Going to the University of Texas,"Michaels, the creator of “Saturday Night Live,” has donated his papers to the university’s Harry Ransom Center.",By Jennifer Schuessler,2025-01-15T14:21:49-05:00,2025-01-15T05:02:05-05:00,2025-01-15T05:02:05-05:00,"['Saturday Night Live (TV Program)', 'Television', 'Archives and Records', 'Ransom, Harry, Center, The University of Texas at Austin', 'Michaels, Lorne']"
11,arts,design,Calder Gardens Names a Curatorial Leader and Sets September Opening,"Juana Berrío, currently at the Whitney Independent Study Program, will be senior director of programs at the cultural center in Philadelphia.",By Ted Loos,2025-01-15T10:55:15-05:00,2025-01-15T06:00:12-05:00,2025-01-15T06:00:12-05:00,"['Museums', 'Gardens and Gardening', 'Appointments and Executive Changes', 'Architecture', 'Landscaping', 'Calder Foundation', 'Calder Gardens (Nonprofit)', 'HERZOG & DE MEURON', 'Berrio, Juana', 'Oudolf, Piet', 'Herzog, Jacques', 'Philadelphia (Pa)']"
12,movies,,"‘Wicked,’ ‘Anora’ and ‘A Complete Unknown’ Get Writers Guild Nominations",The three films have momentum leading up to the planned Oscars nomination announcement next week.,By Kyle Buchanan,2025-01-15T17:07:21-05:00,2025-01-15T14:55:46-05:00,2025-01-15T14:55:46-05:00,"['Academy Awards (Oscars)', 'Television', 'Movies', 'Documentary Films and Programs', 'A Complete Unknown (Movie)', 'Anora (Movie)', 'Challengers (Movie)', 'Civil War (Movie)', 'A Real Pain (Movie)', 'Hit Man (Movie)', 'Martha (2024) (Movie)', 'My Old Ass (Movie)', 'Nickel Boys (Movie)', 'Wicked (Movie)']"
13,arts,design,Art Collector Says He Lost Warhols and Harings to L.A. Fire,Ron Rivlin said he had lost about 30 works by Andy Warhol — and dozens more by other artists — when his Pacific Palisades home was destroyed.,By Matt Stevens and Julia Jacobs,2025-01-14T11:45:12-05:00,2025-01-14T11:45:12-05:00,2025-01-14T11:45:12-05:00,"['Art', 'Southern California Wildfires (Jan 2025)', 'Collectors and Collections', 'Evacuations and Evacuees', 'Haring, Keith', 'Warhol, Andy', 'Rivlin, Ron', 'Pacific Palisades (Calif)']"
